full_name,total_races,driver_alpha,career_alpha
Ukyo Katayama,97,-0.0980392156862745,-0.0632148692810457
Gabriele Tarquini,78,-0.0980392156862745,-0.0066993464052287
Yannick Dalmas,50,-0.1,-0.0266782407407407
Jan Lammers,41,-0.1,-0.0325396825396825
Alan Jones,117,-0.1,0.5100872672301243
FranÃÂ¤ois Migault,15,-0.1018518518518518,-0.0637037037037037
Rolf Stommelen,61,-0.1018518518518518,-0.057745479057979
Graham Hill,179,-0.1018518518518518,0.9046237535612536
Vern Schuppan,12,-0.1018518518518518,-0.0507573399730262
Marco Apicella,1,-0.1041666666666666,-0.1041666666666666
Emanuele Naspetti,6,-0.1041666666666666,-0.0788690476190476
Thierry Boutsen,164,-0.1041666666666666,0.0865530303030303
Ivan Capelli,98,-0.1041666666666666,0.1375066137566137
Christian Klien,51,-0.1043859649122807,-0.0964668615984405
John Watson,154,-0.1088435374149659,0.0073249886035
Jim Crawford,2,-0.1088435374149659,-0.1088435374149659
Guy Tunmer,1,-0.1088435374149659,-0.1088435374149659
Eddie Keizan,3,-0.1088435374149659,-1.1288737717309143
Brian Henton,37,-0.1088435374149659,-0.1262424414210128
RenÃÂ© Arnoux,164,-0.109375,0.0214026447199523
Brian Redman,13,-0.1107142857142857,-0.0113154206904206
Peter Revson,31,-0.1107142857142857,-0.4221395502645502
Bertil Roos,1,-0.1107142857142857,-0.1107142857142857
John Watson,154,-0.1111111111111111,0.0073249886035
Chris Amon,106,-0.1111111111111111,-0.0606494547119547
Dave Charlton,13,-0.1111111111111111,-0.8375258537758536
Christian Klien,51,-0.1111111111111111,-0.0964668615984405
Jacques Laffite,180,-0.1111111111111111,0.2835694466209172
Roelof Wunderink,6,-0.1111111111111111,-0.1111111111111111
ÃÃ¤ric Bernard,47,-0.1111111111111111,-0.0048967236467236
Bertrand Gachot,84,-0.1111111111111111,-0.0054393696581196
Luki Botha,1,-0.1111111111111111,-0.1111111111111111
Jean-Christophe Boullion,11,-0.1122994652406417,-0.1122994652406417
Piers Courage,29,-0.1136363636363636,-0.2246428571428572
Piers Courage,29,-0.1141233766233766,-0.2246428571428572
Mark Webber,217,-0.1176470588235293,-0.8717141096204565
Ronnie Peterson,123,-0.1176470588235294,0.6907954731479369
Anthony Davidson,24,-0.1176470588235294,-0.2257965686274509
Jo Bonnier,109,-0.11875,-0.1719979201376834
David Piper,3,-0.119047619047619,-0.5536904761904762
Alan Stacey,7,-0.119047619047619,-0.4003769841269841
Pete Lovely,11,-0.119047619047619,-0.7070755170755171
Bruce Halford,9,-0.119047619047619,-0.5592014756077256
Jochen Mass,114,-0.119047619047619,-0.1871167998667998
Graham Hill,179,-0.119047619047619,0.9046237535612536
Dennis Taylor,1,-0.119047619047619,-0.119047619047619
Lewis Hamilton,208,-0.1190476190476204,0.6151977537426455
Tim Schenken,36,-0.1194444444444444,-0.0721783309283309
Vitantonio Liuzzi,81,-0.1204481792717086,-0.258588055105083
Gianni Morbidelli,70,-0.125,-0.130171018728004
Marc Surer,88,-0.125,0.0377939447383891
Aguri Suzuki,88,-0.125,-0.1443871692033456
Roberto Moreno,74,-0.125,-0.0336016899766899
Ivan Capelli,98,-0.125,0.1375066137566137
Jyrki JÃ_rvilehto,70,-0.125,-0.3301799886621315
Gerhard Berger,210,-0.125,-0.2137788448712818
Bertrand Gachot,84,-0.125,-0.0054393696581196
Olivier Panis,158,-0.125,0.1587481738033209
Danny Ongais,6,-0.125,-0.0551948051948051
Heinz-Harald Frentzen,159,-0.125,0.1019609390473361
Teo Fabi,70,-0.125,-0.0866477272727272
Eddie Cheever,143,-0.1277777777777777,-0.0592013888888888
Brian Henton,37,-0.1277777777777777,-0.1262424414210128
Jos Verstappen,107,-0.1309523809523809,-0.1219253326330532
Paolo Barilla,15,-0.1319444444444444,-0.0659722222222222
Mario Andretti,129,-0.1333333333333333,-0.0813879245244135
Chris Craft,2,-0.1363636363636363,-0.1363636363636363
Jackie Pretorius,4,-0.1363636363636363,-0.0467397186147186
Dave Charlton,13,-0.1363636363636363,-0.8375258537758536
Jarno Trulli,256,-0.1388888888888889,0.0636590635566232
Bill Brack,3,-0.1422222222222222,-0.7989706589706591
George Eaton,13,-0.1422222222222222,-0.4673229085729085
Pedro RodrÃ_guez,54,-0.1422222222222222,0.1823938098938098
Jolyon Palmer,37,-0.1428571428571428,-0.5130952380952382
Jody Scheckter,113,-0.1428571428571428,0.2222222222222222
Chris Irwin,10,-0.1454545454545454,-0.229040404040404
Jochen Rindt,62,-0.1458333333333333,1.0117629526558096
Ian Raby,7,-0.1458333333333333,-0.2530116213151927
Hap Sharp,6,-0.1458333333333333,-0.2524416963755199
Giacomo Russo,3,-0.1458333333333333,-0.4856481481481481
Jo Bonnier,109,-0.1458333333333333,-0.1719979201376834
Alex Soler-Roig,9,-0.1464646464646465,-0.504769921436588
Reine Wisell,23,-0.1464646464646465,-0.0666623720195148
Brian Redman,13,-0.1464646464646465,-0.0113154206904206
Bill Brack,3,-0.1464646464646465,-0.7989706589706591
Jackie Oliver,51,-0.1464646464646465,-0.4256646161011241
Helmut Marko,9,-0.1464646464646465,-0.4627209595959596
Pedro Diniz,99,-0.1470588235294117,-0.1060049019607843
Takuma Sato,91,-0.1470588235294117,-0.0882002801120447
Jarno Trulli,256,-0.1470588235294117,0.0636590635566232
Jarno Trulli,256,-0.1470588235294118,0.0636590635566232
Nelson Piquet,207,-0.1476190476190476,0.5386225090269209
Tony Trimmer,6,-0.1476190476190476,-0.0495098039215686
Emilio de Villota,14,-0.1476190476190476,-0.196218487394958
Brett Lunger,42,-0.1476190476190476,-0.2262488328664799
Bruno Giacomelli,82,-0.1476190476190476,-0.0997089460784313
Eliseo Salazar,37,-0.1481481481481481,-0.0296296296296296
Kamui Kobayashi,76,-0.1499999999999999,0.2105467918161416
Daniel Ricciardo,129,-0.15,0.7507957568992512
Ricardo Zonta,38,-0.150735294117647,-0.5053379772961817
Jarno Trulli,256,-0.150735294117647,0.0636590635566232
Pierluigi Martini,123,-0.1517857142857143,0.0008125901875901
Jean-Marc Gounon,9,-0.1517857142857143,-0.0758928571428571
Olivier Panis,158,-0.15625,0.1587481738033209
Derek Warwick,162,-0.15625,0.1400252525252525
Eddie Cheever,143,-0.15625,-0.0592013888888888
Ukyo Katayama,97,-0.15625,-0.0632148692810457
Elio de Angelis,110,-0.15625,0.2627861721611721
Julian Bailey,20,-0.15625,0.0
Philippe Streiff,54,-0.15625,-0.1889015151515151
MaurÃ_cio Gugelmin,80,-0.15625,-0.0922619047619047
Riccardo Patrese,257,-0.1578231292517006,-0.3544325493730256
Pastor Maldonado,96,-0.1578947368421052,-0.1194736842105262
Marc Surer,88,-0.1597222222222222,0.0377939447383891
Robert Doornbos,11,-0.1610845295055821,-0.2323941166046429
Umberto Maglioli,10,-0.1665681818181817,-0.5003827894327895
Henri Pescarolo,59,-0.1666666666666666,-0.1529410404410404
Ricardo Zunino,11,-0.1666666666666666,-0.5
Kevin Cogan,2,-0.1666666666666666,-0.7976190476190477
Massimiliano Papis,7,-0.1666666666666666,-0.1666666666666666
Chris Amon,106,-0.1666666666666666,-0.0606494547119547
Frank Gardner,9,-0.1666666666666666,-0.2146464646464646
FranÃÂ¤ois Migault,15,-0.1666666666666666,-0.0637037037037037
Taki Inoue,18,-0.1666666666666666,-0.0833333333333333
Michele Alboreto,215,-0.1666666666666666,0.0649735449735449
Ian Raby,7,-0.1666666666666666,-0.2530116213151927
Timo Glock,95,-0.1666666666666667,0.0067538126361655
Travis Webb,4,-0.1694444444444444,-0.2427921455938697
Franco Comotti,2,-0.1694444444444444,-0.7311135912698413
Nello Pagani,1,-0.1694444444444444,-0.1694444444444444
Joe Fry,1,-0.1694444444444444,-0.1694444444444444
Toulo de Graffenried,23,-0.1694444444444444,-0.4670035436785436
Paul Pietsch,3,-0.1694444444444444,-0.6537037037037037
David Hampshire,2,-0.1694444444444444,-0.1694444444444444
Toni Branca,3,-0.1694444444444444,-0.0847222222222222
JosÃÂ© FroilÃÃn GonzÃÃlez,29,-0.1694444444444444,0.9981795190739996
Reg Parnell,7,-0.1694444444444444,0.1640921974850545
Henry Banks,3,-0.1694444444444444,-0.3898148148148148
Franco Rol,5,-0.1694444444444444,-0.2837542087542087
David Murray,4,-0.1694444444444444,-0.1953703703703704
Alfredo PiÃÃn,1,-0.1694444444444444,-0.1694444444444444
Brian Shawe Taylor,2,-0.1694444444444444,-0.0847222222222222
Christian Klien,51,-0.1703703703703703,-0.0964668615984405
Kamui Kobayashi,76,-0.1705882352941177,0.2105467918161416
Wilson Fittipaldi,38,-0.1733333333333333,-0.1281481481481481
Alessandro Zanardi,44,-0.1736111111111111,-0.2971004273504273
Felice Bonetto,17,-0.1746527777777777,0.1864835858585859
Jean Alesi,202,-0.1764705882352941,0.1854091636654662
Rubens Barrichello,326,-0.1764705882352941,-0.3733251366637997
Pedro Diniz,99,-0.1764705882352941,-0.1060049019607843
Jan Magnussen,25,-0.1764705882352941,-0.2156191643323996
Jenson Button,309,-0.1764705882352941,0.3010462453337411
Johnny Herbert,165,-0.1777777777777777,-0.3031555549570255
AntÃÂ«nio Pizzonia,20,-0.1805555555555555,-0.54432261208577
Brian Redman,13,-0.1810897435897436,-0.0113154206904206
Graham Hill,179,-0.1810897435897436,0.9046237535612536
Rolf Stommelen,61,-0.1818181818181818,-0.057745479057979
Mike Beuttler,29,-0.1818181818181818,-0.256060606060606
Skip Barber,6,-0.1818181818181818,-0.2590909090909091
Niki Lauda,174,-0.1818181818181818,0.3686418871161517
Henri Pescarolo,59,-0.1818181818181818,-0.1529410404410404
Vittorio Brambilla,78,-0.1833333333333333,0.040715225484133
Jean-ÃÃ¤ric Vergne,58,-0.1842105263157895,0.1114035087719298
Louis Rosier,39,-0.1850427350427349,-0.3630632284630052
Luigi Villoresi,35,-0.1850427350427349,0.0837782583157583
Carel Godin de Beaufort,31,-0.1851851851851852,-0.1733997826590419
Johnny Herbert,165,-0.1875,-0.3031555549570255
RenÃÂ© Arnoux,164,-0.1875,0.0214026447199523
Martin Brundle,165,-0.1875,-0.0739946205755029
Graham Hill,179,-0.1875,0.9046237535612536
Ralf Schumacher,180,-0.1875,0.196901483879038
Aguri Suzuki,88,-0.1875,-0.1443871692033456
Lucien Bianchi,19,-0.1904761904761904,-0.3456533640315105
Vic Elford,13,-0.1904761904761904,-0.26035579004329
Kurt Ahrens,2,-0.1904761904761904,-0.0952380952380952
Dave Charlton,13,-0.1904761904761904,-0.8375258537758536
John Love,10,-0.1904761904761904,-0.1791688311688311
Dan Gurney,87,-0.1904761904761904,0.5307308702100368
Jaime Alguersuari,46,-0.1917211328976034,0.00626839429729
Roberto Moreno,74,-0.1925,-0.0336016899766899
Alessandro Zanardi,44,-0.1925,-0.2971004273504273
Michael Schumacher,308,-0.1925,0.903568345719468
Luciano Burti,15,-0.1945701357466063,-0.1148567119155354
Bernard Collomb,6,-0.1985294117647058,-0.3422976968565204
Roger Penske,2,-0.1985294117647058,-0.2211397058823529
Jack Fairman,13,-0.1985294117647058,-0.0735398824601611
Ian Burgess,26,-0.1985294117647058,-0.2905399313875748
Menato Boffa,1,-0.1985294117647058,-0.1985294117647058
Renato Pirocchi,2,-0.1985294117647058,-0.0992647058823529
Geoff Duke,1,-0.1985294117647058,-0.1985294117647058
Masten Gregory,45,-0.1985294117647058,0.01560122894158
Alfonso Thiele,2,-0.1985294117647058,-0.2356283422459892
John Campbell-Jones,5,-0.1985294117647058,-0.0965366904337492
Hap Sharp,6,-0.1985294117647058,-0.2524416963755199
Walt Hansgen,4,-0.1985294117647058,0.0575782952069716
Ludovico Scarfiotti,13,-0.1999999999999999,-0.1345143613000755
Nigel Mansell,192,-0.2,0.1541320716320716
Manfred Winkelhock,55,-0.2019230769230769,-0.1432655885780885
Mike Thackwell,5,-0.2019230769230769,-0.1219093406593406
Ralph Firman,14,-0.2023809523809523,-0.2023809523809523
Olivier Panis,158,-0.2058823529411764,0.1587481738033209
Ralf Schumacher,180,-0.2058823529411765,0.196901483879038
Mike Wilds,8,-0.2083333333333333,-0.0704365079365079
Jean-Pierre Jarier,143,-0.2083333333333333,-0.192877929486617
Mario Andretti,129,-0.2099999999999999,-0.0813879245244135
Wilson Fittipaldi,38,-0.2111111111111111,-0.1281481481481481
Trevor Taylor,29,-0.2142857142857142,-0.170389273304033
Stefano Modena,81,-0.2166666666666666,0.0246527777777777
Franck Lagorce,2,-0.2175480769230769,-0.2175480769230769
Johnny Herbert,165,-0.2175480769230769,-0.3031555549570255
Nick Heidfeld,184,-0.21875,0.2674975830532461
Harry Schell,64,-0.2198412698412698,-0.2381578983201779
Sergio Mantovani,9,-0.2198412698412698,-0.4202980158730159
Roy Salvadori,51,-0.2198412698412698,-0.2902433266316109
John Fitch,2,-0.2198412698412698,-0.1099206349206349
Louis Rosier,39,-0.2198412698412698,-0.3630632284630052
Lance Macklin,15,-0.2198412698412698,-0.0776875901875902
Horace Gould,18,-0.2198412698412698,-0.2305913616375572
Peter Collins,37,-0.2198412698412698,0.1194336219336219
AndrÃÂ© Simon,12,-0.2198412698412698,-0.8113234236002093
Alberto Uria,2,-0.2198412698412698,-0.4024420024420024
Peter Walker,4,-0.2198412698412698,-0.1382936507936508
Clemar Bucci,5,-0.2198412698412698,-0.258068783068783
Johnny Claes,25,-0.2198412698412698,-0.3638849464028035
Prince Bira,19,-0.2205666666666667,-0.131091439909297
Luigi Villoresi,35,-0.2205666666666667,0.0837782583157583
Heinz-Harald Frentzen,159,-0.2205882352941176,0.1019609390473361
Justin Wilson,16,-0.2208333333333333,-0.1104166666666666
Peter Gethin,30,-0.2214285714285714,-0.0584671115921115
Bob Bondurant,9,-0.2222222222222222,-0.2498333333333333
Giorgio Pantano,14,-0.2222222222222222,-0.2222222222222222
Kazuki Nakajima,36,-0.2222222222222222,-0.6333061002178649
Phil Hill,52,-0.2222222222222222,0.4625526588245391
Siegfried Stohr,13,-0.2222222222222222,-0.2222222222222222
Jacques Villeneuve Sr.,3,-0.2222222222222222,-0.1111111111111111
Jenson Button,309,-0.2222222222222222,0.3010462453337411
Jean-Pierre Jarier,143,-0.2232142857142857,-0.192877929486617
Kevin Magnussen,61,-0.2249999999999998,-0.6087423419660262
Jo Bonnier,109,-0.2249999999999999,-0.1719979201376834
Mike Magill,3,-0.2272727272727272,-0.1590909090909091
Pat O'Connor,5,-0.2272727272727272,-0.5058410188844971
Ed Elisian,5,-0.2272727272727272,-0.3280632411067193
Bob Christie,5,-0.2272727272727272,-0.1954545454545454
Bill Cheesbourg,3,-0.2272727272727272,-0.1590909090909091
Eddie Johnson,9,-0.2272727272727272,-0.0865552072448624
Eddie Russo,4,-0.2272727272727272,-0.1818181818181818
Johnnie Parsons,10,-0.2272727272727272,0.6665603062713331
Al Keller,5,-0.2272727272727272,-0.3780632411067193
Johnnie Tolan,3,-0.2272727272727272,-0.2424242424242424
Jimmy Daywalt,7,-0.2272727272727272,-0.4401327474790743
Jimmy Reece,6,-0.2272727272727272,-0.141053391053391
Jack Turner,4,-0.2272727272727272,-0.1818181818181818
Don Freeland,8,-0.2272727272727272,-0.0284090909090909
Johnny Boyd,6,-0.2272727272727272,0.0321695212999561
Fred Agabashian,8,-0.2272727272727272,-0.5313696554447502
Marshall Teague,4,-0.2272727272727272,-0.5559619180308836
Elmer George,1,-0.2272727272727272,-0.2272727272727272
Tony Bettenhausen,13,-0.2272727272727272,-0.295489313424096
Don Edmunds,1,-0.2272727272727272,-0.2272727272727272
Niki Lauda,174,-0.2285714285714286,0.3686418871161517
Ivan Capelli,98,-0.2321428571428571,0.1375066137566137
Gilles Villeneuve,68,-0.2333333333333334,-0.6829181672669067
Pedro de la Rosa,107,-0.2352941176470588,-0.3400465308080547
Ralf Schumacher,180,-0.2352941176470588,0.196901483879038
Maria de Filippis,5,-0.2391304347826087,-0.1195652173913043
Hans Herrmann,20,-0.2391304347826087,-0.6098295280269918
Carlos Menditeguy,12,-0.2391304347826087,0.2454851408598303
Carroll Shelby,9,-0.2391304347826087,-0.1195652173913043
AndrÃÂ© Testut,2,-0.2391304347826087,-0.1195652173913043
Cliff Allison,18,-0.2391304347826087,-0.0567927388346643
Horace Gould,18,-0.2391304347826087,-0.2305913616375572
Gerino Gerini,7,-0.2391304347826087,-0.0370865849126718
Harry Schell,64,-0.2391304347826087,-0.2381578983201779
Phil Hill,52,-0.2391304347826087,0.4625526588245391
Louis Chiron,17,-0.2391304347826087,-0.1306722928062768
Maurice Trintignant,87,-0.2391304347826087,0.0451862253075199
Giulio Cabianca,4,-0.2391304347826087,0.5027173913043478
Giorgio Scarlatti,15,-0.2391304347826087,-0.4661759074435466
Paco Godia,14,-0.2391304347826087,-0.2368547133301481
Luigi Taramazzo,1,-0.2391304347826087,-0.2391304347826087
Jo Bonnier,109,-0.2391304347826087,-0.1719979201376834
Troy Ruttman,9,-0.2391304347826087,-0.3432082978118783
Masten Gregory,45,-0.2391304347826087,0.01560122894158
Wolfgang Seidel,13,-0.2391304347826087,-0.2712009309652715
Ken Kavanagh,1,-0.2391304347826087,-0.2391304347826087
Clay Regazzoni,138,-0.2412698412698413,0.0003870876598149
Roger Penske,2,-0.24375,-0.2211397058823529
Keith Greene,7,-0.24375,-0.2469671337434495
Jim Hall,12,-0.24375,-0.2969003113432461
Jo Siffert,100,-0.24375,-0.0511855089355089
Nino Vaccarella,5,-0.24375,-0.321425815696649
Ernesto Prinoth,2,-0.24375,-0.246098602484472
Carlo Abate,2,-0.24375,-0.3255787037037037
Tony Shelly,3,-0.24375,-0.1361607142857143
Lucien Bianchi,19,-0.24375,-0.3456533640315105
Jay Chamberlain,3,-0.24375,-0.24375
Sam Tingle,6,-0.24375,-0.040625
Gerry Ashmore,5,-0.24375,-0.5467817843723641
Syd van der Vyver,1,-0.24375,-0.24375
John Campbell-Jones,5,-0.24375,-0.0965366904337492
Rob Schroeder,1,-0.24375,-0.24375
Masten Gregory,45,-0.24375,0.01560122894158
Gary Hocking,1,-0.24375,-0.24375
Ernie Pieterse,3,-0.24375,-0.4829783950617283
Maurice Trintignant,87,-0.24375,0.0451862253075199
Arturo Merzario,84,-0.2458333333333333,-0.0821217274788703
Lella Lombardi,17,-0.2458333333333333,-0.1701659451659451
Bob Bondurant,9,-0.2477777777777777,-0.2498333333333333
Tim Parnell,4,-0.2484472049689441,-0.4869598916776643
Willy Mairesse,12,-0.2484472049689441,-0.8923867199053536
Wolfgang Seidel,13,-0.2484472049689441,-0.2712009309652715
Juan Manuel Bordeu,1,-0.2484472049689441,-0.2484472049689441
Masten Gregory,45,-0.2484472049689441,0.01560122894158
Gerry Ashmore,5,-0.2484472049689441,-0.5467817843723641
Peter Ryan,1,-0.2484472049689441,-0.2484472049689441
Michael May,4,-0.2484472049689441,-0.2484472049689441
Lloyd Ruby,2,-0.2484472049689441,-0.999223602484472
Ken Miles,1,-0.2484472049689441,-0.2484472049689441
Henry Taylor,10,-0.2484472049689441,-0.3033291397135791
Cliff Allison,18,-0.2484472049689441,-0.0567927388346643
Olivier Gendebien,17,-0.2484472049689441,-0.2557502103043365
Ian Burgess,26,-0.2484472049689441,-0.2905399313875748
Tony Maggs,27,-0.2484472049689441,0.0858661145617667
Trevor Taylor,29,-0.2484472049689441,-0.170389273304033
Ernesto Prinoth,2,-0.2484472049689441,-0.246098602484472
Jim Hall,12,-0.2484472049689441,-0.2969003113432461
Tony Marsh,9,-0.2484472049689441,-0.5399362643608168
Lucien Bianchi,19,-0.2484472049689441,-0.3456533640315105
Lella Lombardi,17,-0.2486471861471861,-0.1701659451659451
Henri Pescarolo,59,-0.25,-0.1529410404410404
Pat O'Connor,5,-0.25,-0.5058410188844971
Billy Garrett,2,-0.25,-0.125
Eddie Johnson,9,-0.25,-0.0865552072448624
Bill Cheesbourg,3,-0.25,-0.1590909090909091
Paul Russo,9,-0.25,0.5523838459558099
Roger Williamson,2,-0.25,-0.25
Olivier Grouillard,62,-0.25,-0.05625
Johnnie Parsons,10,-0.25,0.6665603062713331
Jerry Unser,1,-0.25,-0.25
Mike Beuttler,29,-0.25,-0.256060606060606
David Purley,11,-0.25,-0.0833333333333333
Johnny Herbert,165,-0.25,-0.3031555549570255
Shorty Templeman,3,-0.25,-0.0833333333333333
Johnny Thomson,9,-0.25,0.2998084291187739
Al Keller,5,-0.25,-0.3780632411067193
Len Sutton,3,-0.25,-1.5
Bob Christie,5,-0.25,-0.1954545454545454
Mike Magill,3,-0.25,-0.1590909090909091
Paul Goldsmith,3,-0.25,1.277777777777778
Jean-Pierre Jarier,143,-0.25,-0.192877929486617
Satoru Nakajima,80,-0.25,-0.6125
Bob Veith,5,-0.25,-0.15
Gerhard Berger,210,-0.25,-0.2137788448712818
Reine Wisell,23,-0.25,-0.0666623720195148
Pascal Fabre,12,-0.25,-0.25
Pedro Lamy,32,-0.2569444444444445,-0.0434027777777777
Ricardo LondoÃÂ±o,1,-0.2592592592592592,-0.2592592592592592
Michael Schumacher,308,-0.2611742424242425,0.903568345719468
Mario Andretti,129,-0.2619047619047618,-0.0813879245244135
Juan Pablo Montoya,95,-0.2620370370370373,0.075555173336391
Giancarlo Fisichella,231,-0.2647058823529411,-0.1889914123544154
Mika HÃ_kkinen,165,-0.2647058823529413,0.2674638066182184
Bruno Giacomelli,82,-0.2666666666666666,-0.0997089460784313
Elio de Angelis,110,-0.2666666666666666,0.2627861721611721
Danny Sullivan,15,-0.2666666666666666,-0.2666666666666666
Jean-Pierre Jabouille,55,-0.2666666666666667,-0.2809867216117216
Jackie Oliver,51,-0.2689342403628117,-0.4256646161011241
Tom Pryce,42,-0.2689342403628117,0.0770464852607709
Jean-Pierre Jarier,143,-0.2689342403628117,-0.192877929486617
Arturo Merzario,84,-0.2689342403628117,-0.0821217274788703
Gianni Morbidelli,70,-0.2705882352941176,-0.130171018728004
Norberto Fontana,4,-0.2705882352941176,-0.2705882352941176
Stephen South,1,-0.271062271062271,-0.271062271062271
Brian Naylor,9,-0.2727272727272727,-0.1726461628422413
Wolfgang von Trips,28,-0.2727272727272727,-0.3204514533085962
Maurice Trintignant,87,-0.2727272727272727,0.0451862253075199
Keith Greene,7,-0.2727272727272727,-0.2469671337434495
Giorgio Scarlatti,15,-0.2727272727272727,-0.4661759074435466
Ian Burgess,26,-0.2727272727272727,-0.2905399313875748
MÃÃrio de AraÃÂ¼jo Cabral,5,-0.2727272727272727,-0.2015151515151515
Roberto Bonomi,1,-0.2727272727272727,-0.2727272727272727
Masten Gregory,45,-0.2727272727272727,0.01560122894158
Alfonso Thiele,2,-0.2727272727272727,-0.2356283422459892
Zsolt Baumgartner,20,-0.2738095238095238,-0.123015873015873
Andrea de Cesaris,214,-0.2760416666666667,0.0145228816322566
Felipe Massa,271,-0.2777777777777778,-1.0502661883466835
John Love,10,-0.2799999999999999,-0.1791688311688311
Alex Blignaut,1,-0.2799999999999999,-0.2799999999999999
John Rhodes,1,-0.2799999999999999,-0.2799999999999999
Martin Donnelly,15,-0.2805555555555555,-0.1715277777777777
Nigel Mansell,192,-0.28125,0.1541320716320716
Johnny Herbert,165,-0.28125,-0.3031555549570255
Michele Alboreto,215,-0.28125,0.0649735449735449
Satoru Nakajima,80,-0.28125,-0.6125
Mike Thackwell,5,-0.2857142857142857,-0.1219093406593406
John Love,10,-0.2861111111111111,-0.1791688311688311
John Surtees,112,-0.2861111111111111,0.6518621084797556
Sam Posey,2,-0.2861111111111111,-0.2911075036075036
Jarno Trulli,256,-0.2868347338935574,0.0636590635566232
SÃÂ©bastien Buemi,55,-0.2894736842105263,-0.0164354240721629
Olivier Gendebien,17,-0.2901360544217688,-0.2557502103043365
Hans-Joachim Stuck,81,-0.2941017316017316,0.0363284707822523
Gijs van Lennep,9,-0.2961038961038961,0.0403093434343434
Derek Bell,14,-0.2961038961038961,-0.3240081347224204
Brian Redman,13,-0.2961038961038961,-0.0113154206904206
Sam Posey,2,-0.2961038961038961,-0.2911075036075036
Jacques Pollet,5,-0.2962962962962963,-0.1481481481481481
Georges Berger,2,-0.2962962962962963,-0.1481481481481481
Fred Wacker,3,-0.2962962962962963,-0.1838624338624338
Jean Behra,57,-0.2962962962962963,0.3921362031847712
Roger Loyer,1,-0.2962962962962963,-0.2962962962962963
Paul FrÃÂ¬re,11,-0.2962962962962963,0.8870099607182941
Clemar Bucci,5,-0.2962962962962963,-0.258068783068783
Larry Perkins,15,-0.296875,-0.0694590336134453
Scott Speed,28,-0.2969187675070028,-0.1623482726423903
Patrick Tambay,122,-0.3000000000000002,0.0281995373907138
Peter Collins,37,-0.3000000000000002,0.1194336219336219
Pierre Levegh,6,-0.3005952380952381,-0.1775085034013605
Charles Pozzi,1,-0.3005952380952381,-0.3005952380952381
Harry Schell,64,-0.3005952380952381,-0.2381578983201779
Henri Louveau,2,-0.3005952380952381,-0.1775085034013605
Johnny Claes,25,-0.3005952380952381,-0.3638849464028035
Raymond Sommer,5,-0.3005952380952381,-0.0530753968253968
EugÃÂ¬ne Martin,2,-0.3005952380952381,-0.3005952380952381
Guy Mairesse,3,-0.3005952380952381,-0.1775085034013605
FranÃÂ¤ois Cevert,47,-0.3030303030303027,-0.0716079059829059
Robert Doornbos,11,-0.3037037037037037,-0.2323941166046429
Colin Davis,3,-0.3044532627865961,-0.152226631393298
Heinz Schiller,2,-0.3044532627865961,-0.1665123456790123
Ben Pon,1,-0.3044532627865961,-0.3044532627865961
Heini Walter,1,-0.3044532627865961,-0.3044532627865961
Rob Slotemaker,1,-0.3044532627865961,-0.3044532627865961
Nino Vaccarella,5,-0.3044532627865961,-0.321425815696649
Eppie Wietzes,2,-0.3063492063492063,-0.6161375661375661
Richard Robarts,4,-0.3063492063492063,-0.1769841269841269
Rikky von Opel,13,-0.3063492063492063,-0.1531746031746031
GÃÂ©rard Larrousse,2,-0.3063492063492063,-0.3063492063492063
Helmuth Koinigg,3,-0.3063492063492063,-0.1799603174603174
Teddy Pilette,4,-0.3063492063492063,-0.1531746031746031
Ian Ashley,11,-0.3063492063492063,-0.0712698412698412
Carlo Facetti,1,-0.3063492063492063,-0.3063492063492063
Lella Lombardi,17,-0.3063492063492063,-0.1701659451659451
Henri Pescarolo,59,-0.3076923076923077,-0.1529410404410404
Alexander Wurz,69,-0.3125,0.0136306350025391
Satoru Nakajima,80,-0.3125,-0.6125
Jacky Ickx,121,-0.3125,0.3248350004337399
John Watson,154,-0.3172268907563025,0.0073249886035
Vitantonio Liuzzi,81,-0.3202614379084967,-0.258588055105083
Onofre MarimÃ_n,12,-0.3204861111111111,-0.0710175925925926
Gerhard Berger,210,-0.3235294117647058,-0.2137788448712818
Howden Ganley,39,-0.3244318181818182,-0.0246951659451659
Esteban Ocon,29,-0.3250000000000002,-0.170436507936508
Eddie Irvine,147,-0.3257211538461538,-0.2644841943187531
Jackie Oliver,51,-0.3269230769230768,-0.4256646161011241
Marc GenÃÂ©,36,-0.3305555555555557,-0.4923611111111111
Niki Lauda,174,-0.3333333333333332,0.3686418871161517
Nigel Mansell,192,-0.3333333333333333,0.1541320716320716
Paul FrÃÂ¬re,11,-0.3333333333333333,0.8870099607182941
Johnny Claes,25,-0.3333333333333333,-0.3638849464028035
Max de Terra,2,-0.3333333333333333,-0.82260101010101
Peter Walker,4,-0.3333333333333333,-0.1382936507936508
Ken Richardson,1,-0.3333333333333333,-0.3333333333333333
Jacques Laffite,180,-0.3333333333333333,0.2835694466209172
Robert O'Brien,1,-0.3333333333333333,-0.3333333333333333
Prince Bira,19,-0.3333333333333333,-0.131091439909297
Dan Gurney,87,-0.3333333333333333,0.5307308702100368
Roberto Moreno,74,-0.3339015151515152,-0.0336016899766899
Max Jean,1,-0.3363636363636363,-0.3363636363636363
Mike Beuttler,29,-0.3363636363636363,-0.256060606060606
